Date,Open,High,Low,Close,Adj Close,Volume
2019-11-25,45.000000,45.549999,44.930000,45.450001,43.939945,19653300
2019-11-26,45.529999,45.770000,45.250000,45.310001,43.804592,29422000
2019-11-27,45.360001,45.419998,44.930000,45.240002,43.736927,14889900
2019-11-29,45.240002,45.540001,45.150002,45.310001,43.804592,9808900
2019-12-02,45.250000,45.330002,44.669998,44.700001,43.214863,17630100
2019-12-03,44.400002,44.490002,43.740002,44.279999,42.808815,19625500
2019-12-04,44.520000,44.549999,43.860001,43.889999,42.431770,17202200
2019-12-05,44.049999,44.099998,43.400002,43.520000,42.074070,22632800
2019-12-06,43.889999,44.060001,43.650002,43.840000,42.383434,16541000
2019-12-09,43.889999,44.369999,43.750000,43.900002,42.441444,17508500
2019-12-10,43.849998,44.180000,43.799999,44.099998,42.634796,21862400
2019-12-11,44.360001,44.450001,44.150002,44.279999,42.808815,16440500
2019-12-12,44.549999,45.770000,44.410000,45.669998,44.152630,27061600
2019-12-13,45.910000,46.049999,45.200001,45.299999,43.794926,21796900
2019-12-16,45.799999,46.590000,45.799999,45.980000,44.452335,21871300
2019-12-17,46.220001,46.520000,45.930000,46.439999,44.897049,22510000
2019-12-18,46.520000,46.759998,46.250000,46.639999,45.090408,21921200
2019-12-19,47.150002,47.990002,47.110001,47.880001,46.289211,30764700
2019-12-20,48.250000,48.369999,47.419998,47.450001,45.873497,52575300
2019-12-23,47.549999,48.299999,47.419998,48.099998,46.501900,20253500
2019-12-24,48.160000,48.250000,47.650002,47.779999,46.192528,7044700
2019-12-26,47.779999,48.000000,47.650002,47.849998,46.260204,11091700
2019-12-27,47.990002,48.020000,47.680000,47.770000,46.182861,11056800
2019-12-30,47.750000,47.880001,47.290001,47.590000,46.008842,12128600
2019-12-31,47.540001,47.980000,47.410000,47.959999,46.366550,14892600
2020-01-02,48.060001,48.419998,47.880001,48.419998,47.155396,16708100
2020-01-03,47.910000,48.139999,47.480000,47.630001,46.386028,15577400
2020-01-06,47.139999,47.820000,47.009998,47.799999,46.551586,22183600
